,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
0,3936865533238432511,Video,O sistema não para a perseguição contra @jairmessiasbolsonaro . Querem enterrá-lo vivo. Não vão conseguir!,https://www.instagram.com/p/DaijlgVJ9L_/,11983,149316,2026-07-08 17:18:40+00:00,False,2026-07-08,7,familia_bolsonaro
1,3934748053091082089,Image,"Palpites:
Flávio: Brasil 2 x 1 Noruega
Eduardo: Brasil 3 x 0 Noruega
Você: deixe nos comentários, pf

Vou publicar o palpite vencedor nos stories!!!!
 #BRAxNOR",https://www.instagram.com/p/DabCIHRJ19p/,9031,174469,2026-07-05 19:10:56+00:00,False,2026-07-05,7,familia_bolsonaro
2,3936411555891393236,Image,"Dica: não dê zoom!
Descobriu? Responde nos comentários 👇",https://www.instagram.com/p/Dag8XQ-pjLU/,6412,88333,2026-07-08 02:18:53+00:00,False,2026-07-08,7,outros
3,3936958269954002546,Video,"Um outro Brasil é possível. Estamos no caminho para essa transformação. Vem com fé que o Brasil tem futuro, mas não tem mais tempo a perder.",https://www.instagram.com/p/Dai4rAIJQ5y/,1946,15097,2026-07-08 20:21:02+00:00,False,2026-07-08,7,campanha_projetos
4,3912936879922215444,Video,"Quem tem fé não perde a esperança em dias melhores.

O Brasil enfrenta desafios enormes, mas também carrega a força de um povo que não desiste, que trabalha, que sonha e que acredita.

Quando a fé permanece viva, a esperança encontra o caminho.

E é dela que nasce a coragem para seguir em frente e transformar o futuro.

Aumenta o som e vem com fé.

Vem pro PL. Vem com Fé que o Brasil vai melhorar. 

#VemComFé #oBrasilTemFuturo",https://www.instagram.com/p/DZNi1xUSfoU/,12201,42092,2026-06-05 17:00:05+00:00,False,2026-06-05,6,religiao
5,3936123143745561246,Video,"Vim aos Estados Unidos, mais uma vez, fazer o trabalho que o Lula e o PT, o Partido do Tarifaço, decidiram não fazer. Vim para defender as empresas brasileiras, para defender a nossa economia e o nosso PIX. 

No que depender de mim, não vai ter tarifa no Brasil!

#PTPartidoDoTarifaco",https://www.instagram.com/p/Daf6yUPJeKe/,13952,191238,2026-07-07 16:43:26+00:00,False,2026-07-07,7,pt_lula_esquerda
6,3933889664702158858,Video,"O Pix foi criado no governo Bolsonaro. Gratuito, instantâneo, direto no celular de mais de 150 milhões de brasileiros. Sem taxa, sem burocracia, sem controle. E eu vou lutar para continuar assim!",https://www.instagram.com/p/DaX-86yJxgK/,8829,150556,2026-07-04 14:44:07+00:00,False,2026-07-04,7,familia_bolsonaro
7,3934580147829000515,Video,Desafio da Copa: fazer um churrasquinho com R$ 100. Vamos ver se a sua inflação está maior ou menor que a minha. Faz o seu vídeo e me marca. Os melhores eu vou subir nos stories,https://www.instagram.com/p/Daab8xTpslD/,27567,337848,2026-07-05 13:37:53+00:00,False,2026-07-05,7,agronegocio_economia
8,3936744274701678385,Video,"Live no meu YouTube @flaviobolsonaro em 3 minutos. Quem puder corre lá, é importante!!!",https://www.instagram.com/p/DaiIA9hJXcx/,3948,77291,2026-07-08 13:15:59+00:00,False,2026-07-08,7,familia_bolsonaro
9,3932758957820904982,Video,"Enquanto eu luto contra as tarifas, Lula é um boquirroto que joga contra o Brasil.",https://www.instagram.com/p/DaT9298JoYW/,8176,60511,2026-07-03 01:18:40+00:00,False,2026-07-03,7,pt_lula_esquerda
10,3933447239206621500,Video,O PIX nasceu no governo Bolsonaro e pertence ao povo brasileiro. Meu compromisso é defender essa conquista e proteger o que é nosso.,https://www.instagram.com/p/DaWaWx7ptE8/,2875,41543,2026-07-04 00:05:52+00:00,False,2026-07-04,7,familia_bolsonaro
11,3932593104026417027,Video,O governo Lula sempre está do lado errado da história. Quem você acha que está do lado certo nessa história de PCC e CV?,https://www.instagram.com/p/DaTYJejpTeD/,14406,324058,2026-07-02 19:49:35+00:00,False,2026-07-02,7,pt_lula_esquerda
12,3933269383521199653,Video,POV: vocês fizeram o FB gravar o passinho do Jamal 😎,https://www.instagram.com/p/DaVx6o6s2Yl/,6684,106006,2026-07-03 18:13:16+00:00,False,2026-07-03,7,familia_bolsonaro
13,3934134954881310945,Video,"Isabella, obrigado pelo carinho. É por você que a gente também luta todos os dias. Vou orar sempre por você e pela sua recuperação.

O Brasil precisa honrar a luta da Isabella. Nem ela, nem qualquer outra brasileira ou brasileiro pode ficar para trás. Para isso, precisamos de um SUS forte, equipado e com profissionais bem remunerados.",https://www.instagram.com/p/DaY2uXEJeDh/,8002,117239,2026-07-04 23:06:02+00:00,False,2026-07-04,7,campanha_projetos
14,3932402880310679048,Video,"Corre que ainda dá tempo de se inscrever no 3º Seminário de Comunicação do Partido Liberal, no Rio de Janeiro. Será nesta sexta-feira (3), a partir das 9h. Envia esse vídeo para todos os seus amigos e familiares que querem aprender mais sobre comunicação. Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DaSs5W6pBYI/,4411,64639,2026-07-02 13:30:47+00:00,False,2026-07-02,7,outros
15,3933249134846699465,Video,"Nossa luta também é espiritual. Obrigado, @joaoaugusto_saraiva . Vou cuidar bem da sua Bíblia. Ela será meu guia nessa jornada!",https://www.instagram.com/p/DaVtT-3pmfJ/,15988,156124,2026-07-03 17:33:19+00:00,False,2026-07-03,7,religiao
16,3933205460062337694,Video,"Obrigado, Rio de Janeiro. Obrigado, Brasil! Hoje foi um dia importante. Debatemos comunicação e internet. Com o apoio de vocês e as ferramentas certas, vamos levar a verdade para todo o País. Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DaVjYbjpHqe/,1957,22572,2026-07-03 16:06:46+00:00,False,2026-07-03,7,campanha_projetos
17,3929901515063752359,Video,"A América do Sul está em transformação, a América do Sul escolheu a liberdade e a prosperidade. O Brasil também vai seguir esse caminho. Vem com fé que o Brasil tem futuro!",https://www.instagram.com/p/DaJ0Js_pPan/,5800,85053,2026-06-29 02:40:53+00:00,False,2026-06-29,6,campanha_projetos
18,3933499235741467254,Video,"Hoje conheci centenas de pessoas, ouvi histórias inspiradoras e voltei ao meu tão amado Rio de Janeiro.

O 3º Seminário de Comunicação do PL foi um sucesso, com casa lotada e muita gente disposta a fazer a diferença. Dias como este nos lembram por que vale a pena lutar pelo Brasil.

Seguimos com fé, coragem e a certeza de que o nosso país tem futuro!",https://www.instagram.com/p/DaWmLbepAJ2/,1885,26699,2026-07-04 01:49:26+00:00,False,2026-07-04,7,campanha_projetos
19,3933359617050271077,Video,"Aprendendo novos passos para vocês nunca mais reclamarem da minha dancinha. 🤣🤣 
E aí, quem tem mais molho? 😎",https://www.instagram.com/p/DaWGbtcJd1l/,12607,191517,2026-07-03 21:11:07+00:00,False,2026-07-03,7,outros
